person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,person_cred_hist_length,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_status
37,138000,19.0,4000,15.62,0.03,12,True,False,False,False,False,True,False,False,False,False,0
23,38400,5.0,13000,11.71,0.34,3,False,False,False,True,False,True,False,False,False,False,1
22,42000,6.0,10000,6.03,0.24,2,False,False,True,False,False,False,False,False,True,False,0
39,49000,0.0,15175,19.13,0.31,11,False,False,False,True,True,False,False,False,False,False,1
41,60000,3.0,16800,17.99,0.28,16,True,False,False,False,False,False,False,False,True,False,0
48,49000,2.0,6000,14.09,0.12,11,False,False,False,True,False,True,False,False,False,False,1
26,24000,5.0,4500,5.79,0.19,3,False,False,False,True,False,False,False,False,False,True,0
22,48000,0.0,4800,12.98,0.1,2,False,False,False,True,True,False,False,False,False,False,0
22,28080,0.0,4200,9.91,0.15,4,False,False,False,True,False,False,False,True,False,False,1
36,49074,3.0,8000,15.68,0.16,14,True,False,False,False,True,False,False,False,False,False,1
21,41004,5.0,24250,10.75,0.59,2,True,False,False,False,False,False,False,False,False,True,0
23,42048,7.0,8500,7.74,0.2,3,True,False,False,False,False,True,False,False,False,False,0
24,42000,8.0,22250,11.11,0.53,3,True,False,False,False,True,False,False,False,False,False,0
21,36000,5.0,4000,12.99,0.11,4,False,False,False,True,False,False,True,False,False,False,1
49,42000,15.0,16750,10.99,0.4,12,True,False,False,False,False,True,False,False,False,False,0
22,40000,1.0,4800,5.42,0.12,2,True,False,False,False,False,True,False,False,False,False,0
24,38400,3.0,5000,11.14,0.13,3,False,False,False,True,True,False,False,False,False,False,0
42,18000,3.0,8000,6.91,0.44,17,False,False,False,True,False,False,False,False,False,True,1
21,42000,6.0,3500,7.51,0.08,2,True,False,False,False,False,True,False,False,False,False,0
24,40800,5.0,4800,13.85,0.12,3,False,False,False,True,False,False,False,True,False,False,0
23,62000,7.0,4500,12.42,0.07,2,False,False,False,True,False,False,False,False,False,True,0
25,30900,1.0,4000,12.61,0.13,3,False,False,False,True,False,False,False,False,False,True,1
23,35000,3.0,5000,11.36,0.14,2,False,False,False,True,False,False,False,True,False,False,0
24,22044,3.0,4375,16.4,0.2,3,False,False,False,True,False,False,True,False,False,False,1
25,40000,0.0,4700,12.09,0.12,3,False,False,False,True,False,False,False,True,False,False,0
40,59484,13.0,5500,7.14,0.09,11,True,False,False,False,False,False,False,False,False,True,0
24,28800,0.0,4750,11.36,0.16,4,False,False,False,True,False,True,False,False,False,False,0
49,80000,0.0,4800,7.88,0.06,15,False,False,False,True,False,False,True,False,False,False,1
40,60000,1.0,12000,8.94,0.2,15,True,False,False,False,False,False,False,True,False,False,0
26,72000,4.0,4800,11.86,0.07,3,False,False,False,True,False,False,True,False,False,False,0
23,40000,7.0,3500,12.21,0.09,3,True,False,False,False,False,True,False,False,False,False,0
22,30000,6.0,5000,17.43,0.17,2,False,False,False,True,False,False,False,True,False,False,1
25,34000,8.0,3000,10.51,0.09,3,True,False,False,False,False,False,True,False,False,False,1
23,35000,7.0,5000,12.98,0.14,3,True,False,False,False,False,True,False,False,False,False,1
37,74784,8.0,15000,14.5,0.2,11,False,False,False,True,False,False,True,False,False,False,0
22,40000,6.0,7000,9.32,0.17,3,True,False,False,False,True,False,False,False,False,False,0
22,40542,6.0,6250,11.36,0.15,2,True,False,False,False,False,False,False,False,False,True,0
22,40000,7.0,10850,7.66,0.27,4,True,False,False,False,False,False,False,False,True,False,0
22,30000,4.0,13250,16.4,0.44,3,False,False,False,True,True,False,False,False,False,False,1
24,105000,5.0,4800,11.36,0.05,2,False,False,False,True,False,False,True,False,False,False,0
22,36000,5.0,4500,6.17,0.13,3,False,False,False,True,False,True,False,False,False,False,0
37,35000,0.0,7000,16.77,0.2,17,False,False,False,True,True,False,False,False,False,False,1
39,325000,14.0,18000,14.96,0.06,14,True,False,False,False,False,False,False,False,True,False,0
36,26000,0.0,8500,10.62,0.33,14,False,False,False,True,True,False,False,False,False,False,1
39,310400,13.0,15000,15.65,0.05,11,True,False,False,False,True,False,False,False,False,False,1
21,23916,2.0,4500,9.62,0.19,4,False,False,False,True,False,True,False,False,False,False,0
23,34000,0.0,4000,14.17,0.12,2,True,False,False,False,False,True,False,False,False,False,1
24,42000,8.0,1000,11.49,0.02,4,True,False,False,False,False,False,False,False,True,False,0
22,24000,0.0,4500,11.49,0.19,2,False,False,False,True,False,True,False,False,False,False,0
21,41000,5.0,5000,7.74,0.12,3,False,False,True,False,False,False,False,False,True,False,0
36,53550,1.0,1600,12.21,0.03,16,False,False,False,True,False,False,False,True,False,False,1
41,62500,17.0,5000,8.49,0.08,15,True,False,False,False,False,False,True,False,False,False,0
21,42000,2.0,5000,11.36,0.12,4,False,False,False,True,False,False,False,False,True,False,1
24,41000,3.0,2500,7.29,0.06,2,True,False,False,False,False,False,False,False,False,True,0
40,34500,2.0,5400,12.61,0.16,13,False,False,False,True,False,False,False,False,True,False,1
22,32484,6.0,6250,7.51,0.19,4,True,False,False,False,False,False,True,False,False,False,1
43,98600,0.0,7750,15.31,0.07,14,True,False,False,False,False,False,False,True,False,False,1
21,120000,2.0,10000,11.71,0.08,3,False,False,False,True,True,False,False,False,False,False,0
25,32000,9.0,5000,14.27,0.16,4,False,False,False,True,False,False,False,False,False,True,1
25,60000,4.0,9800,11.36,0.16,3,False,False,False,True,False,False,False,False,True,False,0
26,36225,2.0,5000,12.84,0.14,4,False,False,False,True,False,False,False,False,False,True,0
24,54100,5.0,4500,7.14,0.08,4,False,False,False,True,False,False,False,False,True,False,0
21,36000,0.0,14000,6.54,0.39,4,True,False,False,False,False,True,False,False,False,False,1
21,36000,1.0,4500,17.27,0.13,2,False,False,False,True,False,False,False,False,False,True,1
25,21000,0.0,4500,9.62,0.21,4,False,False,False,True,True,False,False,False,False,False,0
22,14400,0.0,4400,19.91,0.31,4,False,False,False,True,False,False,True,False,False,False,1
44,68000,7.0,5150,7.9,0.08,14,False,False,False,True,False,True,False,False,False,False,0
25,43738,0.0,4500,5.99,0.1,3,False,False,False,True,True,False,False,False,False,False,0
37,124000,4.0,19000,13.92,0.15,16,True,False,False,False,False,False,True,False,False,False,0
38,39000,1.0,5000,17.74,0.13,17,False,False,False,True,False,True,False,False,False,False,1
22,35000,2.0,4500,14.27,0.13,2,False,False,False,True,False,False,False,False,False,True,0
24,31000,8.0,9000,14.84,0.29,4,True,False,False,False,False,False,False,False,True,False,1
23,27972,6.0,5000,8.94,0.18,3,False,False,False,True,False,False,False,False,False,True,0
26,54000,0.0,4000,13.47,0.07,2,False,False,False,True,False,False,False,True,False,False,1
26,54000,0.0,13200,14.91,0.24,2,False,False,False,True,False,False,False,False,True,False,1
23,110000,5.0,10000,7.88,0.09,2,False,False,False,True,True,False,False,False,False,False,0
41,48000,7.0,8000,5.99,0.17,15,False,False,False,True,False,True,False,False,False,False,0
36,65000,7.0,15000,10.59,0.23,17,False,False,False,True,False,False,False,True,False,False,0
20,135000,1.0,15000,15.96,0.11,2,True,False,False,False,False,False,False,False,False,True,0
26,60000,1.0,4800,7.9,0.08,3,False,False,False,True,False,False,True,False,False,False,0
26,50000,0.0,4800,11.36,0.1,3,False,False,False,True,False,False,False,False,False,True,0
21,35000,6.0,5000,14.79,0.14,2,False,False,False,True,False,False,False,False,True,False,1
43,46000,3.0,5000,10.38,0.11,14,False,False,False,True,False,True,False,False,False,False,1
22,50000,0.0,13350,14.59,0.27,2,False,False,False,True,True,False,False,False,False,False,1
40,550000,5.0,8000,10.75,0.01,14,True,False,False,False,False,False,False,True,False,False,0
38,42552,3.0,8400,13.49,0.2,14,False,False,False,True,False,False,False,False,True,False,0
26,30000,1.0,4000,11.83,0.13,4,False,False,False,True,False,False,False,False,True,False,1
22,34000,4.0,5000,12.73,0.15,3,False,False,False,True,True,False,False,False,False,False,1
39,130000,13.0,25000,16.07,0.19,14,False,False,True,False,False,False,True,False,False,False,0
23,40000,1.0,1200,10.83,0.03,2,True,False,False,False,False,False,False,False,False,True,0
24,41000,3.0,9000,9.88,0.22,2,True,False,False,False,True,False,False,False,False,False,0
24,42000,2.0,2000,11.28,0.05,2,True,False,False,False,False,False,False,False,True,False,0
46,82000,2.0,16000,10.99,0.2,16,False,False,False,True,False,True,False,False,False,False,0
23,32640,5.0,4800,11.99,0.15,2,False,False,False,True,False,False,False,False,False,True,0
23,30000,0.0,5000,11.59,0.17,4,False,False,False,True,False,False,False,False,True,False,0
22,30000,2.0,5000,11.36,0.17,2,False,False,False,True,False,True,False,False,False,False,0
44,200000,0.0,20000,7.51,0.1,11,True,False,False,False,False,False,False,False,False,True,0
24,48000,0.0,4800,9.88,0.1,3,False,False,False,True,False,False,False,False,True,False,0
25,138000,1.0,4500,13.43,0.03,3,False,False,False,True,False,True,False,False,False,False,0
22,32644,6.0,13750,16.45,0.42,4,True,False,False,False,False,False,False,False,False,True,1
26,42000,2.0,4800,14.27,0.11,2,False,False,False,True,False,False,False,False,False,True,1
22,40058,5.0,6000,9.91,0.15,2,True,False,False,False,False,False,False,False,False,True,0
23,25596,2.0,4500,9.99,0.18,4,False,False,False,True,False,False,False,True,False,False,0
36,42000,7.0,15600,11.36,0.37,14,False,False,False,True,False,False,False,False,True,False,1
37,42000,5.0,8000,12.69,0.19,15,False,False,False,True,True,False,False,False,False,False,0
43,195000,4.0,10000,12.73,0.05,12,True,False,False,False,False,True,False,False,False,False,0
23,120000,0.0,10000,11.66,0.08,2,False,False,False,True,True,False,False,False,False,False,0
22,32213,3.0,8000,13.47,0.25,4,True,False,False,False,False,False,False,True,False,False,1
21,38400,5.0,5000,10.59,0.13,4,False,False,False,True,False,False,False,False,True,False,0
36,170000,13.0,25000,7.51,0.15,13,True,False,False,False,False,False,False,False,False,True,0
40,15864,0.0,2375,11.11,0.15,12,False,False,False,True,True,False,False,False,False,False,0
25,40000,8.0,10000,7.14,0.25,4,True,False,False,False,True,False,False,False,False,False,0
22,31500,5.0,13200,11.71,0.42,4,False,False,False,True,False,True,False,False,False,False,1
25,42000,2.0,7200,14.79,0.17,2,True,False,False,False,False,True,False,False,False,False,0
45,89000,5.0,19200,11.36,0.22,12,False,False,False,True,False,False,False,False,True,False,0
36,60000,12.0,15000,7.88,0.25,17,True,False,False,False,False,True,False,False,False,False,0
36,44000,9.0,9400,13.3,0.21,15,True,False,False,False,True,False,False,False,False,False,1
22,42000,0.0,12000,11.36,0.29,4,False,False,True,False,False,True,False,False,False,False,0
26,40000,5.0,16000,11.36,0.4,3,True,False,False,False,False,False,False,True,False,False,0
39,56000,0.0,4800,16.7,0.09,12,False,False,False,True,True,False,False,False,False,False,1
23,48756,5.0,4800,11.36,0.1,4,False,False,False,True,False,False,False,True,False,False,0
24,51630,0.0,4900,9.99,0.09,3,False,False,False,True,False,False,False,True,False,False,0
24,32004,3.0,5000,13.23,0.16,2,False,False,False,True,True,False,False,False,False,False,0
40,275004,2.0,24500,10.99,0.09,13,True,False,False,False,False,False,False,True,False,False,0
21,30000,2.0,5000,14.96,0.17,2,False,False,False,True,False,False,False,False,True,False,1
26,39996,5.0,4800,12.99,0.12,4,False,False,False,True,False,True,False,False,False,False,0
21,36000,3.0,5000,12.99,0.14,4,False,False,False,True,False,True,False,False,False,False,0
26,145000,1.0,10000,10.99,0.07,3,False,False,False,True,False,False,True,False,False,False,0
22,34000,6.0,4500,11.71,0.13,2,True,False,False,False,False,False,False,True,False,False,1
22,41504,6.0,4800,12.99,0.12,4,False,False,False,True,False,True,False,False,False,False,0
50,41496,9.0,5000,15.31,0.12,12,False,False,False,True,False,False,False,True,False,False,1
42,33564,5.0,6000,16.29,0.18,15,False,False,False,True,False,False,False,False,True,False,1
21,36000,2.0,5000,14.27,0.14,2,True,False,False,False,False,False,False,True,False,False,1
49,72000,4.0,8000,7.49,0.11,17,False,False,False,True,True,False,False,False,False,False,0
26,33000,1.0,12000,10.91,0.36,3,True,False,False,False,True,False,False,False,False,False,1
24,42000,1.0,7500,10.51,0.18,3,False,False,True,False,False,False,False,False,False,True,0
42,85000,3.0,5750,12.99,0.07,14,False,False,False,True,False,False,False,True,False,False,0
20,65000,4.0,4800,9.99,0.07,4,True,False,False,False,False,False,False,False,False,True,0
22,36000,3.0,7000,14.84,0.19,3,True,False,False,False,True,False,False,False,False,False,1
23,70000,2.0,4800,11.36,0.07,2,False,False,False,True,False,False,False,False,True,False,0
21,12000,0.0,2500,11.99,0.21,4,False,False,False,True,False,False,False,True,False,False,1
22,35000,3.0,4800,5.42,0.14,3,False,False,False,True,False,True,False,False,False,False,0
21,40000,5.0,8000,11.36,0.2,3,True,False,False,False,False,True,False,False,False,False,0
38,60000,7.0,8000,10.99,0.13,13,True,False,False,False,True,False,False,False,False,False,0
22,95000,0.0,4975,6.17,0.05,3,False,False,False,True,False,False,False,True,False,False,0
45,125000,0.0,12000,6.03,0.1,14,True,False,False,False,False,False,True,False,False,False,0
36,20004,1.0,4375,10.74,0.22,11,False,False,False,True,False,True,False,False,False,False,0
24,75000,0.0,4975,6.76,0.07,4,False,False,False,True,True,False,False,False,False,False,0
22,37000,4.0,5000,10.65,0.14,4,False,False,False,True,False,False,False,False,True,False,0
24,40000,9.0,2125,11.11,0.05,4,True,False,False,False,False,False,False,True,False,False,0
23,36000,0.0,5000,13.22,0.14,4,False,False,False,True,False,False,False,False,False,True,1
37,140000,15.0,14000,7.51,0.1,12,True,False,False,False,False,False,True,False,False,False,0
25,80000,8.0,4500,13.06,0.06,2,False,False,False,True,False,False,False,False,False,True,0
26,20000,0.0,4800,7.49,0.24,2,False,False,False,True,True,False,False,False,False,False,0
38,130000,1.0,30000,9.91,0.23,11,True,False,False,False,True,False,False,False,False,False,0
36,59617,14.0,21000,15.62,0.35,13,True,False,False,False,False,False,True,False,False,False,0
24,103641,8.0,4800,10.74,0.05,2,False,False,False,True,False,False,False,False,False,True,0
39,30000,1.0,7675,16.0,0.26,16,False,False,False,True,False,False,True,False,False,False,1
26,33000,2.0,5000,12.69,0.15,4,False,False,False,True,False,False,False,True,False,False,0
49,90000,3.0,12000,11.36,0.13,16,False,False,False,True,False,True,False,False,False,False,0
25,32004,5.0,5000,14.35,0.16,3,False,False,False,True,True,False,False,False,False,False,0
38,60000,2.0,6000,14.96,0.1,14,False,False,True,False,False,False,False,False,False,True,0
23,41000,5.0,6000,9.32,0.15,3,True,False,False,False,True,False,False,False,False,False,0
24,35000,8.0,13400,11.36,0.38,3,False,False,False,True,False,False,False,True,False,False,1
24,26085,2.0,4800,13.35,0.18,3,False,False,False,True,False,True,False,False,False,False,0
42,60000,1.0,15000,11.36,0.25,15,False,False,False,True,False,False,False,False,True,False,1
26,40000,6.0,10750,12.84,0.27,4,True,False,False,False,False,False,False,False,False,True,0
23,45000,4.0,4800,13.98,0.11,2,False,False,False,True,False,False,False,False,True,False,0
21,55000,3.0,4800,11.12,0.09,4,False,False,False,True,False,True,False,False,False,False,0
21,42000,4.0,4500,6.03,0.11,4,False,False,False,True,True,False,False,False,False,False,0
23,37200,7.0,7000,10.59,0.19,2,True,False,False,False,False,False,True,False,False,False,1
36,120000,5.0,25000,10.99,0.21,11,True,False,False,False,False,False,True,False,False,False,0
41,34560,8.0,7550,16.89,0.22,14,False,False,False,True,True,False,False,False,False,False,1
49,72000,2.0,14825,6.03,0.21,12,True,False,False,False,False,False,False,False,False,True,1
26,33192,0.0,3000,12.69,0.09,4,True,False,False,False,False,False,False,False,True,False,1
48,128000,0.0,7500,17.49,0.06,11,False,False,False,True,False,True,False,False,False,False,1
46,60000,7.0,3600,6.99,0.06,12,True,False,False,False,False,True,False,False,False,False,0
43,50000,3.0,8000,12.84,0.16,17,False,False,False,True,False,False,True,False,False,False,0
24,42000,8.0,2500,15.28,0.06,2,True,False,False,False,False,False,True,False,False,False,0
36,49000,6.0,7000,10.74,0.14,16,False,False,False,True,False,False,True,False,False,False,1
23,18000,0.0,4500,12.21,0.25,3,False,False,False,True,True,False,False,False,False,False,1
36,51000,5.0,8000,13.47,0.16,13,False,False,False,True,False,False,False,True,False,False,0
40,75000,6.0,15000,7.29,0.2,11,False,False,False,True,False,True,False,False,False,False,0
38,105000,22.0,12350,6.62,0.12,11,True,False,False,False,False,False,False,False,False,True,0
22,34500,1.0,5000,11.36,0.14,4,False,False,False,True,False,False,False,False,False,True,0
25,41718,3.0,5000,7.51,0.12,2,False,False,True,False,False,False,False,False,False,True,0
23,42000,8.0,7600,6.0,0.18,2,True,False,False,False,False,False,False,True,False,False,0
36,60000,0.0,15000,13.57,0.25,12,False,False,False,True,False,False,True,False,False,False,0
26,41000,7.0,9000,11.36,0.22,4,False,False,True,False,False,False,True,False,False,False,0
23,41496,4.0,7200,11.36,0.17,2,False,False,True,False,False,False,False,False,False,True,0
23,42000,2.0,5200,10.25,0.12,4,True,False,False,False,False,True,False,False,False,False,0
22,41000,6.0,2500,14.96,0.06,4,False,False,True,False,False,False,False,True,False,False,0
22,42000,6.0,3000,6.03,0.07,2,True,False,False,False,False,False,False,True,False,False,0
36,60000,2.0,8000,13.92,0.13,15,True,False,False,False,False,True,False,False,False,False,0
36,120000,2.0,16000,13.06,0.13,16,False,False,False,True,False,False,True,False,False,False,0
23,34800,1.0,5000,10.99,0.14,2,False,False,False,True,False,False,True,False,False,False,1
23,88000,4.0,4000,7.14,0.05,4,False,False,False,True,False,False,True,False,False,False,1
23,42000,2.0,1500,6.17,0.04,3,True,False,False,False,False,False,False,False,False,True,0
36,60000,0.0,10225,17.51,0.17,13,False,False,True,False,False,False,False,False,True,False,0
23,36000,0.0,5000,11.36,0.14,3,False,False,False,True,False,True,False,False,False,False,0
26,158000,0.0,4000,14.84,0.03,3,False,False,False,True,False,False,True,False,False,False,1
22,60000,4.0,9800,11.36,0.16,3,False,False,False,True,False,False,False,False,True,False,0
37,60000,1.0,10000,15.99,0.17,17,False,False,False,True,False,False,False,True,False,False,1
23,42000,5.0,6500,6.03,0.15,2,False,False,True,False,False,False,False,False,False,True,0
24,30000,8.0,4800,11.49,0.16,2,False,False,False,True,False,False,False,False,False,True,0
23,42000,2.0,4550,15.23,0.11,4,False,False,False,True,False,True,False,False,False,False,0
23,60000,4.0,9800,13.49,0.16,2,False,False,False,True,False,True,False,False,False,False,0
50,41496,9.0,5000,15.31,0.12,16,False,False,False,True,True,False,False,False,False,False,1
22,30000,3.0,5000,18.25,0.17,2,False,False,False,True,False,False,False,True,False,False,1
23,32000,2.0,5000,13.93,0.16,4,False,False,False,True,False,False,False,False,False,True,1
22,30000,2.0,13000,13.11,0.43,3,False,False,False,True,False,False,False,False,False,True,1
45,140000,18.0,7000,7.29,0.05,17,True,False,False,False,False,False,True,False,False,False,0
36,48000,3.0,1500,13.92,0.03,13,True,False,False,False,False,True,False,False,False,False,1
24,33000,1.0,5000,21.36,0.15,2,False,False,False,True,False,False,False,True,False,False,1
24,33000,8.0,5000,11.36,0.15,3,False,False,False,True,False,False,False,True,False,False,0
50,116000,22.0,5000,10.25,0.04,17,True,False,False,False,False,False,False,False,True,False,0
22,37080,6.0,2400,10.65,0.06,3,False,False,False,True,False,False,False,False,True,False,1
43,19440,1.0,7500,9.01,0.39,11,False,False,False,True,False,False,True,False,False,False,1
39,69000,0.0,15000,14.42,0.22,12,False,False,False,True,False,False,False,False,True,False,1
21,40000,6.0,5600,10.25,0.14,3,False,False,True,False,False,False,False,False,False,True,0
38,62691,17.0,6000,13.49,0.1,13,False,False,True,False,False,False,False,False,False,True,0
42,499800,4.0,24000,18.43,0.04,11,False,False,True,False,False,False,False,True,False,False,1
24,40800,8.0,1200,11.36,0.03,3,True,False,False,False,False,True,False,False,False,False,0
39,49993,10.0,12600,16.89,0.25,15,True,False,False,False,True,False,False,False,False,False,1
37,45000,1.0,8000,10.74,0.18,17,False,False,False,True,False,True,False,False,False,False,0
22,36000,0.0,5000,13.48,0.14,3,False,False,False,True,False,False,False,True,False,False,0
38,200000,0.0,3000,7.68,0.01,15,True,False,False,False,False,True,False,False,False,False,0
24,45000,2.0,4700,10.96,0.1,2,False,False,False,True,True,False,False,False,False,False,0
36,62400,6.0,12000,16.89,0.19,14,True,False,False,False,False,False,False,False,True,False,0
21,40000,5.0,9000,11.14,0.23,3,True,False,False,False,False,True,False,False,False,False,0
23,40000,6.0,13200,11.36,0.33,4,True,False,False,False,False,False,False,True,False,False,0
41,61000,7.0,15000,11.36,0.25,11,True,False,False,False,True,False,False,False,False,False,0
22,41600,2.0,3000,15.05,0.07,3,True,False,False,False,False,True,False,False,False,False,0
25,35000,5.0,13000,13.22,0.37,2,False,False,False,True,False,False,False,True,False,False,1
36,126252,18.0,8000,7.14,0.06,11,False,False,False,True,False,False,False,True,False,False,0
23,30000,0.0,5000,11.86,0.17,2,False,False,False,True,False,False,False,False,True,False,0
26,42000,4.0,15000,11.26,0.36,4,True,False,False,False,False,False,False,True,False,False,0
40,61500,3.0,8000,11.48,0.13,17,False,False,False,True,False,False,False,False,True,False,0
26,52000,2.0,4800,9.99,0.09,2,False,False,False,True,False,True,False,False,False,False,0
36,44000,2.0,6000,11.36,0.14,12,False,False,False,True,False,False,True,False,False,False,1
26,36000,3.0,11000,10.59,0.31,4,True,False,False,False,False,True,False,False,False,False,1
23,40104,7.0,10000,12.72,0.25,2,False,True,False,False,False,True,False,False,False,False,0
23,92000,5.0,4800,10.0,0.05,3,False,False,False,True,False,False,False,True,False,False,0
24,40000,2.0,3400,7.4,0.09,3,True,False,False,False,True,False,False,False,False,False,0
23,30652,4.0,6000,14.54,0.2,2,True,False,False,False,True,False,False,False,False,False,1
22,15000,3.0,4950,8.9,0.33,4,False,False,False,True,False,False,False,False,True,False,1
22,40000,6.0,13225,16.77,0.33,2,False,False,False,True,False,False,False,False,True,False,1
24,39000,1.0,5000,16.77,0.13,3,False,False,False,True,True,False,False,False,False,False,1
26,36000,4.0,5000,10.37,0.14,4,False,False,False,True,False,False,False,False,False,True,0
42,224000,16.0,25000,11.86,0.11,15,True,False,False,False,False,True,False,False,False,False,0
26,40272,3.0,10000,11.86,0.25,3,True,False,False,False,False,True,False,False,False,False,0
37,59000,2.0,4800,14.54,0.08,14,False,False,False,True,False,True,False,False,False,False,1
23,96000,7.0,10000,10.65,0.1,3,False,False,False,True,False,False,False,False,True,False,0
26,32000,10.0,5000,12.53,0.16,3,False,False,False,True,False,False,False,False,True,False,0
39,33100,3.0,8000,14.26,0.24,12,False,False,False,True,True,False,False,False,False,False,1
24,40000,5.0,8000,11.36,0.2,4,True,False,False,False,False,False,False,False,False,True,0
36,15000,0.0,5000,10.59,0.33,11,False,False,False,True,False,False,False,False,True,False,1
25,34000,6.0,5000,11.36,0.15,2,False,False,False,True,False,False,False,False,False,True,0
26,65000,0.0,4800,13.72,0.07,2,False,False,False,True,False,False,True,False,False,False,0
24,18200,8.0,4500,8.94,0.25,2,False,False,False,True,False,True,False,False,False,False,1
37,42000,0.0,3000,6.17,0.07,13,True,False,False,False,True,False,False,False,False,False,1
22,37500,4.0,5000,11.03,0.13,3,False,False,False,True,False,False,False,False,True,False,0
25,175000,4.0,10000,15.05,0.06,4,False,False,False,True,False,False,True,False,False,False,0
24,42000,9.0,11000,5.42,0.26,4,True,False,False,False,False,False,False,False,True,False,0
22,41600,4.0,12000,12.42,0.29,2,False,False,True,False,False,True,False,False,False,False,0
39,12000,0.0,2000,10.65,0.17,16,False,False,False,True,True,False,False,False,False,False,1
22,30288,0.0,5000,19.47,0.17,3,False,False,True,False,False,True,False,False,False,False,1
25,12000,3.0,4350,12.98,0.36,4,False,False,False,True,True,False,False,False,False,False,1
43,47840,27.0,15000,12.42,0.31,12,False,False,False,True,False,False,False,False,True,False,1
42,29000,1.0,5000,16.49,0.17,13,False,False,False,True,False,False,False,False,True,False,1
36,25000,2.0,6200,9.91,0.25,14,False,False,False,True,False,False,False,False,True,False,1
49,88000,11.0,12000,6.62,0.14,17,False,False,False,True,False,False,False,False,False,True,0
21,36000,0.0,4500,6.62,0.13,2,False,False,False,True,False,True,False,False,False,False,0
44,60000,11.0,11800,8.63,0.2,12,False,False,True,False,False,False,False,False,True,False,0
37,48257,21.0,7000,15.21,0.15,17,True,False,False,False,False,False,False,True,False,False,1
49,77000,4.0,16000,14.09,0.21,12,True,False,False,False,True,False,False,False,False,False,0
40,115000,16.0,10000,11.11,0.09,11,True,False,False,False,False,False,True,False,False,False,1
23,42000,0.0,6000,16.77,0.14,3,True,False,False,False,False,False,False,False,True,False,0
23,32400,4.0,4500,7.49,0.14,4,False,False,False,True,False,True,False,False,False,False,0
24,40000,1.0,9000,8.94,0.23,3,False,False,True,False,False,False,True,False,False,False,0
22,41000,0.0,6000,11.86,0.15,2,True,False,False,False,False,True,False,False,False,False,0
41,108800,2.0,15000,17.88,0.12,16,True,False,False,False,False,False,False,True,False,False,1
38,130000,1.0,30000,9.91,0.23,14,True,False,False,False,False,False,True,False,False,False,0
37,60000,0.0,15000,12.42,0.25,15,False,False,False,True,True,False,False,False,False,False,0
22,41000,2.0,3000,12.18,0.07,4,True,False,False,False,False,True,False,False,False,False,0
39,60000,22.0,4000,10.59,0.07,12,True,False,False,False,False,False,False,False,True,False,0
25,55200,2.0,4800,7.9,0.09,3,False,False,False,True,False,False,False,True,False,False,0
26,40000,0.0,4300,10.74,0.11,2,False,False,True,False,False,False,False,True,False,False,0
37,62400,5.0,10000,14.61,0.16,17,True,False,False,False,False,False,False,False,False,True,0
22,43000,6.0,13500,10.95,0.31,3,False,False,False,True,False,False,False,False,True,False,1
37,43000,0.0,8000,11.49,0.19,13,False,False,False,True,False,False,False,True,False,False,0
48,70000,31.0,9000,14.54,0.13,17,True,False,False,False,False,False,True,False,False,False,0
26,99000,5.0,10000,7.29,0.1,2,False,False,False,True,False,False,False,False,True,False,0
24,82500,8.0,9800,7.51,0.12,4,False,False,False,True,False,False,False,True,False,False,0
38,124000,8.0,12000,11.36,0.1,16,True,False,False,False,False,False,False,False,False,True,0
37,29808,4.0,7750,11.36,0.26,17,False,False,False,True,False,False,False,False,False,True,1
46,60000,9.0,15000,16.32,0.25,13,False,False,False,True,False,False,False,False,False,True,0
45,73000,0.0,5600,15.27,0.08,11,False,False,False,True,False,True,False,False,False,False,1
36,155000,9.0,30000,7.9,0.19,14,True,False,False,False,False,False,False,True,False,False,0
21,51996,5.0,4600,8.59,0.09,2,False,False,False,True,False,False,False,False,True,False,0
22,35000,2.0,5000,11.71,0.14,2,False,False,False,True,False,False,False,True,False,False,0
21,41000,2.0,4500,13.49,0.11,3,False,False,False,True,True,False,False,False,False,False,1
24,39875,7.0,13300,16.0,0.33,4,False,False,False,True,False,False,False,False,True,False,1
24,40800,0.0,8000,11.99,0.2,4,True,False,False,False,False,False,False,True,False,False,0
49,58000,5.0,16000,15.33,0.28,13,True,False,False,False,False,False,False,False,True,False,0
22,44000,0.0,4500,14.46,0.1,2,False,False,False,True,False,False,False,False,True,False,1
26,31000,9.0,15000,7.9,0.48,4,True,False,False,False,False,False,True,False,False,False,1
21,42000,5.0,12250,8.88,0.29,4,False,False,True,False,False,False,False,False,False,True,0
48,32000,4.0,8000,6.62,0.25,14,False,False,False,True,False,False,False,True,False,False,0
24,50000,2.0,4800,13.22,0.1,4,False,False,False,True,False,False,False,False,False,True,0
42,136173,2.0,8000,6.62,0.06,15,True,False,False,False,False,True,False,False,False,False,0
43,65000,27.0,6000,7.49,0.09,17,True,False,False,False,False,False,False,False,False,True,0
24,36000,5.0,4000,15.23,0.11,3,True,False,False,False,False,False,False,True,False,False,1
